anime_id,title,anime_type,source,episodes,status,aired_string,rating,score,rank,popularity,members,favorites,scored_by,duration_min,studios,genres,producers,synopsis
56904,Saero Doljanchi,ONA,Other,1,Finished Airing,"Oct 12, 2023",G - All Ages,0.0,14082,20573,278,0,0,7,STUDIOK110,Comedy|Fantasy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
61154,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... Movie Honpen Mae Special Eizou,ONA,Light novel,1,Finished Airing,"Nov 15, 2023",PG-13 - Teens 13 or older,0.0,18704,20641,274,0,0,2,SILVER LINK.,Comedy,add some,"In the special pre-movie footage released, we see Bullish Katarina, Weak Katarina, Happy Katarina, and Chairman Katarina, who often hold meetings in Katarina's head in the TV series, quickly heading to the movie theater. The girls arrived on time for the screening, grabbed some popcorn, put their cell phones and smartphones on silent mode, and were all set to watch the movie, when a serious Katarina appeared on the screen and said, ""Your seats are over here!!"" Of course, it was revealed that the meeting will continue to take place in Katarina's head in this movie version as well.

(Source: Official Website)"
57532,Sakigake!! Reiwa no Danjuku,ONA,Other,36,Finished Airing,"Dec 18, 2023 to Mar 27, 2024",PG-13 - Teens 13 or older,0.0,14118,20933,256,0,0,4,DLE,Action|Comedy|Delinquents|Martial Arts|School,Shueisha|KDDI,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
57233,Jiaonang Jihua 2,ONA,Original,13,Finished Airing,"Dec 5, 2023 to Dec 28, 2023",PG-13 - Teens 13 or older,0.0,16779,21034,251,0,0,16,,Sci-Fi,bilibili,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
57883,Monster Strike Anime: Masamune - Shimei no Akaki Yaiba,ONA,Game,2,Finished Airing,"Dec 29, 2023 to Dec 30, 2023",PG-13 - Teens 13 or older,0.0,18202,21361,233,0,0,22,Yamato Works,Action,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
57760,D4DJ Short Anime,ONA,Mixed media,13,Finished Airing,"Oct 25, 2023 to Jan 24, 2024",PG-13 - Teens 13 or older,0.0,20287,21636,218,0,0,0,,Comedy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56622,Yankee Hamster Season 4,ONA,Original,50,Finished Airing,"Oct 6, 2023 to Sep 19, 2024",PG-13 - Teens 13 or older,0.0,16244,21654,216,0,0,2,Piso Studio,Comedy|Delinquents|Pets,add some,The fourth season of Yankee Hamster.
57882,Gasonshi!!: Esper Shoujo to Ninja no Abiko Monogatari,ONA,Original,0,Currently Airing,"Dec 2, 2023 to ?",G - All Ages,0.0,20965,21808,209,0,0,6,Super Normal Studio,Comedy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56893,Binggrae Me2ker Leul Wihayeo,ONA,Mixed media,3,Finished Airing,"Oct 6, 2023 to Oct 20, 2023",G - All Ages,0.0,19810,22298,185,0,0,5,STUDIOK110,Action|Comedy|Fantasy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56623,Nui Story,ONA,Original,50,Finished Airing,"Oct 7, 2023 to Sep 20, 2024",PG-13 - Teens 13 or older,0.0,18542,22505,176,0,0,2,Piso Studio,Comedy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
57111,Nyankamuchu Season 2,ONA,Original,5,Finished Airing,"Nov 8, 2023",G - All Ages,0.0,18555,22721,168,0,0,2,,Comedy,indi,The second season of Nyankamuchu.
57060,Xing Qia Meng Shao Nu: Hua Yu Bi Ji,ONA,Original,40,Finished Airing,"Nov 3, 2023 to Nov 22, 2023",PG - Children,0.0,16069,22746,166,1,0,8,,Mahou Shoujo|Kids,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
58648,Housoushitsu no Kigurumi Girl,ONA,Original,12,Finished Airing,"Dec 30, 2023 to Apr 6, 2024",PG-13 - Teens 13 or older,0.0,21514,22828,164,0,0,5,,Comedy,add some,"Nao Kurusu transferred to an all-girls school in the countryside after her father's job move. While she was trying her best to get used to the new school, she runs into someone in her class wearing a costume. Why are there costumes at school? Who is inside this costume? Nao is curious and tries to find out their identity but...!?

(Source: Official site, translated)"
57103,Penpe to Pinpi Season 2,ONA,Original,10,Finished Airing,"Oct 6, 2023 to Feb 16, 2024",G - All Ages,0.0,18800,22883,162,0,0,1,,Slice of Life,Masaka,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
59515,Time Tides,ONA,Original,1,Finished Airing,"Nov 30, 2023",G - All Ages,0.0,15169,23040,156,0,0,1,,Avant Garde,add some,"The waves of the sea gently ebb and flow, while the mountains silently observe the passing of time. The short life of a bee and the long transformation of continents, both are merely illusions. The flow of time shines eternally in each fleeting moment. Perhaps there are neither beginnings nor ends, nor haste nor delay, not even existence or cessation, in its true essence.

(Source: Vimeo)"
58906,Zhao Chai,ONA,Original,28,Finished Airing,"Dec 19, 2023 to Jan 13, 2024",G - All Ages,0.0,16517,26017,93,0,0,2,,Comedy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
60435,Zhao Lin de Tanxian Riji,ONA,Other,52,Finished Airing,"Oct 20, 2023 to ?",PG - Children,0.0,16518,28043,69,0,0,13,,Adventure|Comedy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
60905,Bianxing Lianmeng 3: Yue Kong Yongzhe,ONA,Original,26,Finished Airing,"Oct 13, 2023 to ?",PG - Children,0.0,19778,28198,62,0,0,13,,Action|Adventure,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
60928,Baobei Duomi,ONA,Original,52,Finished Airing,Oct 2023 to ?,PG - Children,0.0,19687,28228,60,0,0,2,,Kids,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
60979,Secret Jouju: Byeol-ui Boseog,ONA,Original,24,Finished Airing,"Nov 3, 2023 to ?",PG - Children,0.0,14223,28242,59,0,0,12,,Fantasy,add some,"Jouju is tasked with finding the hidden Joubijou, balancing good and evil in the celestial world with her dear friends Cindy, Stella, and the mysterious 'Rosa'. While getting back Joubijou from Lucy 'the treasure hunter', Jouju protects her family and friends from witches and navigates through a magical journey in order to become a true guardian of stars.

(Source: Prime Video)"
54792,Mask Danshi wa Koishitakunai noni,OVA,Manga,1,Finished Airing,"Oct 20, 2023",PG-13 - Teens 13 or older,6.91,4833,5755,15497,100,4720,23,Studio Fusion,Boys Love,Blue Lynx,"Burdened with social anxiety, Keigo Sayama wears a face mask to school and avoids drawing any attention to himself unless absolutely necessary. However, when Keigo's stumble on the stairs puts him in close contact with the popular and outgoing Tsuzuru Saikawa, it is the start of a chain of events that might change his circumstances. As the pair spend more time together, Saikawa develops a fascination with the handsome face behind the mask, and he is willing to do whatever it takes to bring Sayama out of his shell.

[Written by MAL Rewrite]"
56511,Hatsukoi Jikan,OVA,Manga,6,Finished Airing,"Nov 24, 2023 to Mar 1, 2024",Rx - Hentai,7.8,0,7773,7349,81,2759,16,T-Rex,Hentai,Lune-Pictures,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
55850,Tsuma ni Damatte Sokubaikai ni Ikun ja Nakatta,OVA,Manga,2,Finished Airing,"Oct 6, 2023",Rx - Hentai,7.11,0,8406,6065,81,2473,16,T-Rex,Hentai,Lune-Pictures|Antechinus,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
53724,Majo wa Kekkyoku Sono Kyaku to... The Animation,OVA,Manga,2,Finished Airing,"Feb 24, 2023 to Oct 27, 2023",Rx - Hentai,6.87,0,8855,5343,33,1959,25,Studio 1st,Hentai,Pink Pineapple,"A young lady fortuneteller is having to work hard to make ends meet. One day, she is visited by a young man whom has seen in visions of an embarrassing nature. Her foresight has not been wrong yet."
56654,Sweet and Hot,OVA,Manga,2,Finished Airing,"Nov 10, 2023 to Jan 26, 2024",Rx - Hentai,6.14,0,10308,3387,12,1037,20,Blue bread,Hentai,Queen Bee|Mediabank,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56779,Doukyo Suru Neneki,OVA,Manga,2,Finished Airing,"Nov 10, 2023 to Feb 2, 2024",Rx - Hentai,6.08,0,10649,3064,9,1033,15,New Generation,Hentai,King Bee|Mediabank,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56512,Ane Jiyoku Tsukushi: Neesan no Shitagi,OVA,Original,0,Currently Airing,"Nov 24, 2023 to ?",Rx - Hentai,6.51,0,10895,2861,14,761,20,Nur,Hentai,add some,"Ema, the student council president, is a quiet, beautiful, and perfect girl. Her younger sister, Ruka, enjoys popularity comparable to that of an idol and is always the center of attention. Despite this, their younger brother Mizuki is rather ordinary.

Since childhood, Mizuki has been the target of teasing from Ema and treated demanding by Ruka. However, his life takes a turn when he enters a romantic relationship."
56153,Mihitsu no Koi,OVA,Original,2,Finished Airing,"Oct 27, 2023 to Jan 26, 2024",Rx - Hentai,6.54,0,10941,2813,10,765,25,Nur,Hentai,add some,"Yunika, who is very popular at school, receives an invitation from her best friend Risa to study together at Risa's home. Yunika fears that Risa's older boyfriend, who is said to have greatly improved her grades, will also come. When she arrived at Risa's later in the day, Yunika caught Risa and her boyfriend having ""fun"" with each other."
56905,Yuusha-hime Miria,OVA,Game,2,Finished Airing,"Dec 22, 2023 to Feb 22, 2024",Rx - Hentai,5.58,0,11528,2373,4,713,16,Majin,Hentai,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56800,Kozukuri Ninkatsu Bu!,OVA,Light novel,2,Finished Airing,"Nov 10, 2023 to Feb 21, 2025",Rx - Hentai,6.38,0,11639,2294,4,719,15,Studio 1st,Hentai,Mary Jane|Queen Bee,"Ao Suto is a self-confessed otaku. He talks about otaku with her classmates every day, and of course he has never had a girlfriend. Perhaps because he is seen like this, his classmate, Umi Tono calls him Otaku-kun instead of his name and treats him coldly. But he also had a dream. His goal is to find a good partner and start a family. The school also has a club to make dreams come true, a child-making and pregnancy club. The child-making and pregnancy-hunting club is a nationally sanctioned club activity that encourages students to become pregnant and conducts pregnancy-hunting activities. Ao was able to join the club after the selection process. According to his advisor, there is a girl who wants to be Ao's partner. Ao couldn't believe her eyes because the girl who entered the club room was Ukai Tono, who treated Ao coldly."
57198,Tsuma Netori Kan: Bijutsu Kyoushi no Baai,OVA,Visual novel,1,Finished Airing,"Nov 17, 2023",Rx - Hentai,5.73,0,11761,2218,8,818,30,Teatro Nishi Tokyo Studio,Hentai,ZIZ Entertainment (ZIZ),"A gripping tale of desire, betrayal, and difficult choices. This story delves into the complexities of love and temptation, exploring how a moment of weakness can lead to life-changing consequences. With intense emotions and dramatic encounters, the characters face the reality of their actions, revealing the darker sides of relationships. An intense narrative filled with unexpected twists, emotional turmoil, and the raw exploration of human nature.

(Source: TMDB)"
56154,Mahou Touki Lilustear,OVA,Game,0,Currently Airing,"Oct 27, 2023 to ?",Rx - Hentai,5.34,0,11997,2064,4,513,20,Majin,Hentai,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56852,Shunka Shuutou,OVA,Original,2,Finished Airing,"Dec 22, 2023 to Mar 29, 2024",Rx - Hentai,5.87,0,12009,2058,4,564,24,Nur,Hentai,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
53888,Spy x Family Movie: Code: White,Movie,Manga,1,Finished Airing,"Dec 22, 2023",PG-13 - Teens 13 or older,8.12,501,1293,202628,649,84385,50,Wit StudioCloverWorks,Action|Comedy|Childcare|Super Power,TV Tokyo|Shogakukan-Shueisha Productions|TOHO animation|Shueisha,"Loid Forger, an elite spy, is warned by his handler that he may potentially be reassigned from his ongoing mission, Operation Strix. To maintain his position, he must make significant progress toward the operation's objectives, which involves having his adoptive daughter Anya earn sufficient Stella Stars to become an Imperial Scholar at Eden Academy.

After learning of a cooking contest that awards the winning student with a Stella Star, Loid researches the judge's preferred dessert to help increase Anya's odds. However, perfectly recreating the judge's favorite meremere requires more than just following a recipe. Thus, the Forgers embark on a vacation to the Frigis region to try an authentic meremere. Not all goes smoothly on the trip, as the Forger family ends up entwined in a sinister plot to reignite war between the countries of Ostania and Westalis.

[Written by MAL Rewrite]"
54870,Seishun Buta Yarou wa Randoseru Girl no Yume wo Minai,Movie,Light novel,1,Finished Airing,"Dec 1, 2023",PG-13 - Teens 13 or older,8.33,258,1890,128285,519,40830,14,CloverWorks,Drama|Romance|Supernatural,Aniplex|Kadokawa,"Finally, the day of Mai's high school graduation has arrived. While Sakuta eagerly waits for his girlfriend, an elementary schooler who looks exactly like her appears before him. Suspicious, and for all the wrong reasons... Meanwhile, Sakuta and Kaede's father suddenly calls, saying that their mother wants to see her daughter. She was hospitalized because Kaede's condition had been too much for her to bear, so what could she possibly want now? 

(Source: Yen Press)"
49842,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... Movie,Movie,Light novel,1,Finished Airing,"Dec 8, 2023",PG-13 - Teens 13 or older,7.16,3653,3667,43592,174,3488,30,SILVER LINK.,Comedy|Fantasy|Romance|Isekai|Reverse Harem|School|Villainess,Nichion,"After Catarina avoids her own death flag, she and her friends run into a mysterious young man traveling with a caravan. Who is this young man and what does he want?"
56685,Boku no Hero Academia: UA Heroes Battle,Movie,Manga,1,Finished Airing,"Oct 20, 2023",PG-13 - Teens 13 or older,6.74,5720,4702,25819,32,11597,23,Bones,Action|School|Super Power,add some,"The stage this time is the UA dormitory, taking place just before the Endeavor Internship arc.

Third-year Mirio Togata appears suddenly as the first-year students in Class A are bored during their ban from going outside. He brings with him the card game ""Yuuei Heroes Battle,"" created by the support class. As each student picks cards and joins the fierce battle, there seems to be more to the game than meets the eye. At the end, who will emerge victorious?

(Source: ANN)"
39167,Girls & Panzer: Saishuushou Part 4,Movie,Original,1,Finished Airing,"Oct 6, 2023",PG-13 - Teens 13 or older,8.36,235,4968,22658,110,7010,54,Actas,CGDCT|Military|School,Bandai Visual|Lantis|Movic|Q-Tec|Hakuhodo DY Music & Pictures,"The Winter Continuous Track Cup semifinals are underway and Ooarai Girls’ Academy find themselves in deep trouble early in their match against Continuation High School. The Anglerfish Team are knocked out by Continuation's sharpshooter, forcing the rest of the team to use a different game plan. Stepping up in the absence of her star teammates, Azusa Sawa shows her leadership potential by temporarily taking over as Ooarai's commander. However, the match proves that it will take more than a new strategy for Ooarai to survive this time around.

On the other side of the tournament, Kuromorimine Girls' Academy and St. Gloriana Girls' College are locked in a fiery desert battle. Having developed her own unorthodox tactical style, Erika Itsumi rallies Kuromorimine from the brink of defeat into a fierce showdown against their opponent's veteran commander, Darjeeling. But St. Gloriana have bolstered their ranks with a familiar face who recently transferred to their school, hampering Kuromorimine's quest for victory.

The championship round is within striking distance for these four schools, but only two will have what it takes to move on!

[Written by MAL Rewrite]"
49523,Digimon Adventure 02: The Beginning,Movie,Original,1,Finished Airing,"Oct 27, 2023",PG-13 - Teens 13 or older,6.76,5618,6298,12291,29,4324,20,Yumeta Company,Action|Adventure|Comedy|Drama|Fantasy,Toei Animation,"Two years after the battle against Eosmon, Davis Motomiya, Ken Ichijouji, Yolei Inoue, Cody Hida, T.K. Takaishi, and Kari Kamiya meet a boy named Rui Owada, who is found with a depowered Digivice and claims to be the first Digidestined ever. In addition, a Digimon named Ukkomon appears in the real world, who wants every person in the world to have their own Digimon partner.

(Source: Wikipedia)"
54122,Ooyukiumi no Kaina: Hoshi no Kenja,Movie,Original,1,Finished Airing,"Oct 13, 2023",PG-13 - Teens 13 or older,7.03,4295,6464,11535,22,3384,39,Polygon Pictures,Adventure|Drama|Fantasy,Sony Pictures Entertainment,"A world blanketed in an endless and ever-growing ocean of snow. The people eke out a living, either huddled around the roots of enormous trees dotting the surface, or high in the canopy, which spreads over the planet's atmosphere.

A chance meeting between Kaina, a youth from the canopy, and Ririha, a young woman from the surface, sets off a chain of events that will change the fate of the world. 

(Source: Polygon Pictures)"
55115,Hokkyoku Hyakkaten no Concierge-san,Movie,Manga,1,Finished Airing,"Oct 20, 2023",PG-13 - Teens 13 or older,7.5,2014,6631,10830,30,2979,7,Production I.G,Fantasy|Slice of Life|Anthropomorphic|Workplace,Aniplex|KDDI|Tohan Corporation|ADK Marketing Solutions,"""The word 'no' doesn't exist in a concierge's dictionary."" That's just one of the demanding rules that Akino must abide by in her new job as a saleswoman at the elegant and expansive Hokkyoku Department Store. It's a very special store — the customers are all animals, and the most valued among them are of extinct species. Sea minks, laughing owls, Japanese wolves, even an enormous mammoth — that's Mr. Woolly, the celebrated sculptor whose works are showcased at the store. It's still a luxury retail space, though, and anxious Akino finds her hands full with the customers' challenging requests. These range from hard-to-find merchandise to more complicated matters of the heart. Can the inexperienced Akino fulfill their whims and meet their expectations? If she wants to keep her job, she'll have to succeed while under constant observation by the fussy floor manager Mr. Todo, a creepy consultant eager to downsize the staff, and the store's enigmatic president (who is not a penguin, by the way!).

(Source: Fantasia Festival)"
50553,Yaneura no Rudger,Movie,Novel,1,Finished Airing,"Dec 15, 2023",PG-13 - Teens 13 or older,7.19,3468,6888,9963,14,2796,44,Studio Ponoc,Fantasy,add some,"Born from the creativity of Amanda's luminous mind, Rudger is an imaginary friend that she alone can hear or see. Together, they go on wild adventures in the attic above the bookshop owned by Amanda's mother. The two have pledged to follow three rules: never disappear, always protect one another, and never cry.

One day, a suspicious man named Mr. Bunting knocks on the door, accompanied by an eerie girl that only Rudger and Amanda can see. He has a keen nose for hunting imaginary friends and depriving children of their precious companions. 

During one of Mr. Bunting's failed attempts to capture Rudger, Amanda gets into a fatal car accident. All alone now, Rudger must protect himself from not only his pursuer but also another peril: if an imaginary friend is forgotten, they will completely disappear from existence.

[Written by MAL Rewrite]"
55149,Komada Jouryuujo e Youkoso,Movie,Original,1,Finished Airing,"Nov 10, 2023",PG-13 - Teens 13 or older,6.84,5208,6937,9788,17,1380,30,P.A. Works,Gourmet,GAGA|DMM.com,"Koutarou visits Komada Distillery for a project on Japanese craft whisky. Led by young female president Rui, who took over the family business, the distillery works hard to reproduce its signature whisky, Koma, which they had to stop making years ago. However, not to mention financial backing, too many clues are missing to revive the once lost whisky.

(Source: Annecy Festival, edited)"
48426,Kitarou Tanjou: Gegege no Nazo,Movie,Manga,1,Finished Airing,"Nov 17, 2023",R - 17+ (violence & profanity),7.69,1326,7394,8342,25,1153,45,Toei Animation,Comedy|Supernatural,add some,"A completely new feature-length animation commemorating the 100th anniversary of Shigeru Mizuki's birth. The story of Kitaro's father is revealed for the first time.

(Source: Official site, translated)"
54764,Madogiwa no Totto-chan,Movie,Book,1,Finished Airing,"Dec 8, 2023",PG-13 - Teens 13 or older,7.86,918,9400,4464,10,1056,53,Shin-Ei Animation,Drama|Historical|School,add some,"This engaging series of childhood recollections tells about an ideal school in Tokyo during World War II that combined learning with fun, freedom, and love. This unusual school had old railroad cars for classrooms, and it was run by an extraordinary man—its founder and headmaster, Sousaku Kobayashi—who was a firm believer in freedom of expression and activity.

(Source: Kodansha, edited)"
55970,Hi no Tori: Eden no Hana,Movie,Manga,1,Finished Airing,"Nov 3, 2023",R+ - Mild Nudity,6.46,7438,10463,3228,8,136,34,Studio 4°C,Drama|Romance|Sci-Fi|Supernatural|Suspense|Psychological|Space,add some,Movie version of Hi no Tori: Eden no Sora with an alternative ending.
56544,Gintama on Theater 2D: Baragaki-hen,Movie,Manga,1,Finished Airing,"Nov 10, 2023",PG-13 - Teens 13 or older,7.01,4386,10638,3075,6,409,17,Bandai Namco Pictures,Action|Comedy|Sci-Fi|Gag Humor|Historical|Parody|Samurai,add some,"A compilation film of the Thorny Arc, episodes 43–46 in the second season, featuring additional footage. The movie is a part of the ""Gintama 20th Anniversary Project."""
54923,Pole Princess!! Movie,Movie,Original,1,Finished Airing,"Nov 23, 2023",PG-13 - Teens 13 or older,6.22,8829,11306,2532,9,297,59,Tatsunoko Production,Performing Arts,Avex Pictures,Theatrical release of Pole Princess!!.
54860,Koukaku Kidoutai: SAC_2045 - Saigo no Ningen,Movie,Manga,1,Finished Airing,"Nov 23, 2023",R - 17+ (violence & profanity),6.32,8271,11396,2465,5,188,6,Production I.GSola Digital Arts,Action|Mystery|Sci-Fi|Adult Cast|Detective|Mecha|Military,Dentsu|Kodansha|flying DOG|Bandai Namco Arts,Compilation film of Koukaku Kidoutai: SAC_2045 Season 2
53936,Sumikko Gurashi Movie 3: Tsugihagi Koujou no Fushigi na Ko,Movie,Other,1,Finished Airing,"Nov 3, 2023",G - All Ages,0.0,14878,16766,568,2,0,9,Fanworks,Comedy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
57107,Gegege no Kitarou: Kappa no Terraforming,Movie,Manga,1,Finished Airing,"Oct 1, 2023",PG - Children,0.0,20972,19939,313,0,0,25,,Comedy|Sci-Fi|Supernatural|Mythology|Space,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56969,Yaoguai Senlin,Movie,Original,1,Finished Airing,"Oct 13, 2023",PG-13 - Teens 13 or older,0.0,16249,20364,289,0,0,20,,Adventure|Fantasy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56970,Zhong Sheng Xiang,Movie,Original,1,Finished Airing,"Oct 13, 2023",PG-13 - Teens 13 or older,0.0,16571,20761,267,0,0,10,,Drama,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
54989,Sylvanian Families Movie: Freya kara no Okurimono,Movie,Other,1,Finished Airing,"Nov 23, 2023",G - All Ages,0.0,14906,21231,242,0,0,6,,Comedy|Fantasy,add some,Movie for Sylvanian Families.
57500,Shi ga Utsukushii Nante dare ga Itta,Movie,Book,1,Finished Airing,"Dec 22, 2023",R - 17+ (violence & profanity),0.0,14437,22086,195,0,0,10,,Action|Horror|Mystery,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56968,Xuyuan Shu,Movie,Original,1,Finished Airing,"Oct 14, 2023",PG-13 - Teens 13 or older,0.0,16213,22280,186,0,0,8,,Drama|Fantasy,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
57454,Siji Tongnian,Movie,Original,1,Finished Airing,"Dec 15, 2023",PG - Children,0.0,14676,23432,143,0,0,25,,Drama,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56910,Ddotty Yeongwonui Tab,Movie,Other,1,Finished Airing,"Dec 27, 2023",G - All Ages,0.0,20417,24040,127,0,0,0,,Adventure,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
56908,Pororo Movie: Superstar Daemoheom,Movie,Original,1,Finished Airing,"Dec 13, 2023",G - All Ages,0.0,18926,24092,126,0,0,17,Ocon Studio,Adventure,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
58869,Bajie,Movie,Original,1,Finished Airing,"Nov 18, 2023",PG - Children,0.0,19625,24386,119,0,0,36,studio2 Animation Lab,Action|Award Winning|Comedy|Sci-Fi,add some,"In the future, technology and humankind will be fused. The world's largest corporation, ""Nirvana Corporation,"" implants a ""Nirvana ID"" into newborns that serves convenience functions such as identification and payment and preserves every person’s complete life record. Set in the distant future, lazy and selfish Pigsy embarks on a journey of deceit and swindling to attain a better life, only to find out that true happiness is closer than you think.

(Source: Taiwan Pavilion)"
57458,Mayi Chuanqi: Zhongji Yi Zhan,Movie,Unknown,1,Finished Airing,"Dec 9, 2023",PG - Children,0.0,17868,24596,115,0,0,0,,Sci-Fi,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
57455,Shuke Beita: Wujiao Feidie,Movie,Book,1,Finished Airing,"Dec 30, 2023",PG - Children,0.0,14645,24890,110,0,0,32,,Sci-Fi,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
59243,Mayi Chuanqi: Shenmu Qi Yuan,Movie,Original,1,Finished Airing,"Dec 16, 2023",PG - Children,0.0,17867,27458,76,0,0,30,,Sci-Fi,add some,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
59738,Pinkfong Wonder Star Teugbyeolpyeon: Hogiwa Dodugjadongcha,Movie,Original,1,Finished Airing,"Dec 8, 2023",PG - Children,0.0,18842,27737,75,0,0,42,,Adventure|Fantasy,Pinkfong,"Magical cars have arrived in the peaceful town of Wonderville. Pinkfong and his friends enjoy the magic show, but Hogi is suspicious of the sudden arrival of the cars! What are they really up to? Hogi sets out on his own to save his friends from danger. Will he be able to save them all? Hogi's adventure to find his inner courage begins!

(Source: Pinkfong Wiki)"
51535,Shingeki no Kyojin: The Final Season - Kanketsu-hen,TV Special,Manga,2,Finished Airing,"Mar 4, 2023 to Nov 5, 2023",R - 17+ (violence & profanity),8.86,27,278,772652,16587,463228,12,MAPPA,Action|Drama|Suspense|Gore|Military|Survival,Production I.G|Dentsu|Mainichi Broadcasting System|Pony Canyon|Kodansha|Techno Sound|Pony Canyon Enterprises,"In the wake of Eren Yeager's cataclysmic actions, his friends and former enemies form an alliance against his genocidal rampage. Though once bitter foes, Armin Arlert, Mikasa Ackerman, and the remaining members of the Scout Regiment join forces with Reiner Braun and the survivors of the Marleyan military. Their meager united front sets out on a mission to stop Eren's wrath and—if possible—save their old comrade in the process.

As Eren pushes forward at any cost, he battles his own internal turmoil. Although he feels immense remorse over his horrific invasion, Eren believes he harbors noble intentions: he believes the path ahead is the only way to save his friends and, to a greater extent, his people.

The opposing battalions spiral toward an inevitable final clash that may claim the lives of millions. Though they face an army of monsters beyond anything they could have previously imagined, Mikasa, Armin, and their allies stand brave in the face of certain doom.

[Written by MAL Rewrite]"
56671,Burn the Witch #0.8,TV Special,Manga,1,Finished Airing,"Dec 29, 2023",PG-13 - Teens 13 or older,7.44,2243,3573,45609,97,21116,28,Studio Coloridoteam Yamahitsuji,Action|Fantasy,add some,Prequel to Burn the Witch.
56741,Temple Specials,Special,Web manga,2,Finished Airing,"Oct 25, 2023 to Nov 22, 2023",PG-13 - Teens 13 or older,6.5,7165,6217,12627,10,6056,13,Gekkou,Comedy|Romance|Ecchi,add some,Specials included in the BD/DVD release of Temple.
55237,"Jashin-chan Dropkick ""Seikimatsu-hen""",TV Special,Web manga,1,Finished Airing,"Dec 27, 2023",PG-13 - Teens 13 or older,6.9,4884,7220,8856,23,3174,23,Makaria,Comedy|Supernatural|Gag Humor|Mythology,add some,"Objects falling from space have reduced Jinbouchou to ruins. Jashin-chan, guided by the stars, heads south to defeat Yurine Hanazono, the ruler of this violent town. When she arrives in Takamori, at the foot of the beautiful Aso mountain range, she finds...

(Source: MAL News)"
57556,One Piece: Dai Tokushuu! Momonosuke no Mei Shougun e no Michi,TV Special,Manga,1,Finished Airing,"Dec 24, 2023",PG-13 - Teens 13 or older,6.31,8306,10661,3046,1,1364,24,Toei Animation,Action|Adventure|Comedy|Fantasy,add some,This is the 11th recap special of the Wano arc.
57691,Fate/Grand Order: Fujimaru Ritsuka wa Wakaranai - Dai Bounen Otanoshimikai 2023,TV Special,Manga,7,Finished Airing,"Dec 31, 2023",PG-13 - Teens 13 or older,6.23,8772,11929,2107,0,459,5,DLE,Comedy,add some,"Ritsuka Fujimaru—humanity's last master. It would not have been possible to restore humanity without him. However, he does have a shortcoming... he is far too honest! A slapstick comedy in which Fujimaru's simple questions sway the heroic spirits!

(Source: MAL News)"
55802,The iDOLM@STER Cinderella Girls: U149 Special,Special,Web manga,1,Finished Airing,"Oct 25, 2023",PG-13 - Teens 13 or older,7.34,2671,12048,2034,0,918,25,CygamesPictures,Idols (Female)|Music,add some,Special episode included on the 4th volume of the Blu-ray of The IDOLM@STER Cinderella Girls: U149 featuring new idols.
57609,Megumi no Daigo: Kyuukoku no Orange Recaps,TV Special,Manga,2,Finished Airing,"Dec 23, 2023 to Feb 10, 2024",PG-13 - Teens 13 or older,5.93,10455,13353,1361,2,588,23,Brain's Base,Action|Drama|Adult Cast|Workplace,add some,Recap episodes of Megumi no Daigo: Kyuukoku no Orange.
